time,buffersize
0.35997,10
0.359975,11
0.359998,10
0.360043,11
0.369305,10
0.369372,9
0.36941,10
0.36942,11
0.369431,10
0.369469,9
0.369478,10
0.369485,11
0.3695,10
0.369508,11
0.369531,10
0.369543,11
0.36956,10
0.369572,11
0.369589,10
0.369596,11
0.369618,10
0.369641,11
0.369648,10
0.369657,11
0.369679,10
0.369687,11
0.369708,10
0.369718,11
0.37274,10
0.372805,9
0.372827,10
0.372834,11
0.372839,10
0.372861,11
0.373273,10
0.37332,9
0.373331,10
0.373336,11
0.373347,10
0.373362,11
0.373374,10
0.373389,11
0.373452,10
0.373482,9
0.373489,10
0.373494,11
0.373508,10
0.373526,11
0.373534,10
0.373547,11
0.37356,10
0.373571,11
0.373587,10
0.373599,11
0.373613,10
0.373623,11
0.378489,10
0.378541,9
0.378556,10
0.378562,11
0.378568,10
0.378579,11
0.3786,10
0.378618,11
0.378653,10
0.378672,11
0.378678,10
0.378685,11
0.378709,10
0.378714,11
0.378733,10
0.378741,11
0.378764,10
0.378769,11
0.378789,10
0.378804,11
0.378812,10
0.378819,11
0.378856,10
0.378862,11
0.378879,10
0.378903,11
0.378916,10
0.378923,11
0.378946,10
0.378951,11
0.378971,10
0.378978,11
0.379001,10
0.379004,11
0.379024,10
0.379034,11
0.379047,10
0.379054,11
0.379077,10
0.379083,11
0.3791,10
0.379111,11
0.379123,10
0.379131,11
0.379167,10
0.379172,11
0.390538,10
0.390596,9
0.390619,10
0.390626,11
0.390636,10
0.390651,11
0.390668,10
0.390679,11
0.405845,10
0.405904,9
0.40593,10
0.405938,11
0.40594,10
0.40596,11
0.405971,10
0.40598,11
0.406191,10
0.406221,9
0.406234,10
0.40624,11
0.406251,10
0.406259,11
0.406282,10
0.406288,11
0.406311,10
0.406318,11
0.412913,10
0.412959,9
0.412968,10
0.412974,11
0.413002,10
0.413016,11
0.413029,10
0.413043,11
0.421325,10
0.421366,9
0.421388,10
0.421413,11
0.421445,10
0.421473,9
0.421487,10
0.421494,11
0.421523,10
0.421552,9
0.421565,10
0.421572,11
0.421606,10
0.421635,9
0.421647,10
0.421654,11
0.42168,10
0.42171,9
0.421724,10
0.421731,11
0.421758,10
0.421801,11
0.430137,10
0.430187,9
0.430214,10
0.430226,11
0.430228,10
0.430233,11
0.430246,10
0.430273,9
0.430284,10
0.430288,11
0.430297,10
0.43031,11
0.430329,10
0.430334,11
0.430355,10
0.430367,11
0.430383,10
0.430409,11
0.430414,10
0.430426,11
0.430445,10
0.430451,11
0.430469,10
0.43048,11
0.430499,10
0.430505,11
0.430524,10
0.430535,11
0.430554,10
0.43056,11
0.430578,10
0.43059,11
0.430608,10
0.430614,11
0.430633,10
0.430644,11
0.430662,10
0.430668,11
0.430686,10
0.430698,11
0.430716,10
0.430722,11
0.430741,10
0.430752,11
0.430771,10
0.430777,11
0.430795,10
0.430806,11
0.430825,10
0.430831,11
0.430849,10
0.43086,11
0.430879,10
0.430884,11
0.430903,10
0.430928,11
0.430945,10
0.43097,9
0.430977,10
0.430982,11
0.431,10
0.431007,11
0.431025,10
0.431032,11
0.431055,10
0.431061,11
0.431078,10
0.431086,11
0.431108,10
0.431115,11
0.440666,10
0.440758,11
0.441657,10
0.4417,9
0.441712,10
0.44172,11
0.441729,10
0.441742,11
0.441757,10
0.441768,11
0.441787,10
0.441796,11
0.441813,10
0.441824,11
0.441843,10
0.44185,11
0.441869,10
0.441879,11
0.441901,10
0.441907,11
0.441926,10
0.441935,11
0.441957,10
0.441963,11
0.441982,10
0.441991,11
0.442004,10
0.442031,9
0.44204,10
0.442045,11
0.442049,10
0.442076,9
0.442086,10
0.44209,11
0.442094,10
0.442121,9
0.442129,8
0.442137,7
0.442143,8
0.442148,9
0.44215,10
0.442153,11
0.446626,10
0.446684,9
0.446699,10
0.446707,11
0.446717,10
0.446743,11
0.446751,10
0.446759,11
0.449112,10
0.449296,9
0.449349,10
0.449364,9
0.449393,10
0.449407,11
0.449508,10
0.449517,9
0.449521,10
0.449525,11
0.455368,10
0.455437,9
0.455448,10
0.455455,11
0.455477,10
0.455495,11
0.455509,10
0.455528,11
0.45554,10
0.45555,11
0.45557,10
0.455584,11
0.458696,10
0.458737,9
0.458762,10
0.458768,11
0.458775,10
0.458792,11
0.458813,10
0.458821,11
0.458845,10
0.458852,11
0.467169,10
0.46729,9
0.467348,10
0.467364,9
0.467375,10
0.467378,11
0.468291,10
0.468328,9
0.468349,10
0.468358,9
0.468376,10
0.468381,11
0.46841,10
0.468431,11
0.468454,10
0.468463,11
0.468485,10
0.468496,11
0.468515,10
0.468526,11
0.468543,10
0.468554,11
0.468571,10
0.468585,11
0.4686,10
0.46861,11
0.468627,10
0.468639,11
0.46866,10
0.468667,11
0.468686,10
0.468697,11
0.468716,10
0.468725,11
0.468742,10
0.468754,11
0.46877,10
0.46878,11
0.468798,10
0.46881,11
0.468826,10
0.468836,11
0.468854,10
0.468865,11
0.468884,10
0.468893,11
0.46891,10
0.468921,11
0.46894,10
0.46895,11
0.476144,10
0.476188,9
0.476204,10
0.476211,11
0.476216,10
0.476235,11
0.476244,10
0.476251,11
0.476275,10
0.476286,11
0.476965,10
0.477002,9
0.477009,10
0.477013,11
0.477025,10
0.477037,11
0.477053,10
0.477059,11
0.477966,10
0.477988,9
0.477998,10
0.478017,11
0.478024,10
0.478038,11
0.478046,10
0.478059,11
0.478069,10
0.478082,11
0.478097,10
0.478103,11
0.478124,10
0.478136,11
0.478151,10
0.478158,11
0.478178,10
0.478192,11
0.478201,10
0.478213,11
0.478228,10
0.478255,9
0.478262,10
0.478266,11
0.478278,10
0.478289,11
0.478305,10
0.478311,11
0.478331,10
0.478343,11
0.478372,10
0.478379,11
0.478417,10
0.478424,11
0.478441,10
0.478452,11
0.478468,10
0.478521,9
0.478528,10
0.478532,11
0.478544,10
0.478556,11
0.478572,10
0.478579,11
0.478599,10
0.47861,11
0.478626,10
0.478633,11
0.490175,10
0.490262,9
0.490289,10
0.490296,11
0.490327,10
0.490361,9
0.490372,10
0.490377,11
0.490416,10
0.490448,9
0.490464,10
0.49047,11
0.490476,10
0.490488,11
0.490505,10
0.490515,11
0.490536,10
0.490545,11
0.490561,10
0.490616,9
0.490626,10
0.490632,11
0.490656,10
0.490697,11
0.490712,10
0.490752,11
0.490766,10
0.490796,9
0.490807,10
0.490812,11
0.490848,10
0.490879,9
0.490892,10
0.490899,11
0.490997,10
0.491035,11
0.49182,10
0.491852,9
0.49187,10
0.491877,11
0.491883,10
0.491895,11
0.49584,10
0.495864,9
0.495871,10
0.495876,11
0.495902,10
0.495915,11
0.49593,10
0.495939,11
0.495958,10
0.495973,11
0.495982,10
0.495996,11
0.49601,10
0.496017,11
0.505337,10
0.505378,9
0.505421,10
0.505431,11
0.505463,10
0.505488,9
0.505497,10
0.505502,11
0.505513,10
0.505527,11
0.505541,10
0.505548,11
0.50557,10
0.505581,11
0.505614,10
0.505618,11
0.505652,10
0.505668,11
0.505677,10
0.505689,11
0.505705,10
0.505726,11
0.505746,10
0.505768,11
0.505783,10
0.505794,11
0.505813,10
0.505818,11
0.505838,10
0.50585,11
0.505867,10
0.505874,11
0.505893,10
0.505908,11
0.505917,10
0.505928,11
0.505945,10
0.505971,9
0.505979,10
0.505983,11
0.505997,10
0.506006,11
0.506027,10
0.506051,9
0.50606,10
0.506065,11
0.506075,10
0.506087,11
0.506103,10
0.50611,11
0.50613,10
0.506143,11
0.506158,10
0.506166,11
0.506185,10
0.5062,11
0.506209,10
0.50622,11
0.506243,10
0.506267,9
0.506289,10
0.506293,11
0.50914,10
0.509166,9
0.509176,10
0.509181,11
0.50919,10
0.509203,11
0.509219,10
0.509225,11
0.50926,10
0.50927,11
0.509317,10
0.509358,9
0.509389,10
0.509414,11
0.50942,10
0.509448,9
0.509455,10
0.50946,11
0.509471,10
0.509484,11
0.509494,10
0.509505,11
0.509524,10
0.509529,11
0.509548,10
0.509562,11
0.509572,10
0.509584,11
0.509602,10
0.509626,9
0.509635,10
0.509639,11
0.50965,10
0.509668,11
0.509683,10
0.509689,11
0.50971,10
0.509723,11
0.509751,10
0.509759,11
0.509791,10
0.509806,11
0.509815,10
0.509826,11
0.509859,10
0.509883,9
0.509891,10
0.509909,11
0.509921,10
0.509932,11
0.509951,10
0.509975,9
0.509983,10
0.509988,11
0.509999,10
0.510009,11
0.510047,10
0.510084,9
0.510106,10
0.51011,11
0.510134,10
0.510145,11
0.510178,10
0.510183,11
0.510203,10
0.510212,11
0.510233,10
0.510239,11
0.510271,10
0.510284,11
0.510299,10
0.510307,11
0.510326,10
0.51034,11
0.510349,10
0.51036,11
0.510394,10
0.510411,11
0.516021,10
0.516085,9
0.516108,10
0.516114,11
0.516148,10
0.51618,9
0.516198,10
0.516203,11
0.516233,10
0.516271,11
0.522989,10
0.523032,9
0.52305,10
0.523057,11
0.52306,10
0.523075,11
0.523103,10
0.523109,11
0.523131,10
0.52314,11
0.523181,10
0.52319,11
0.523205,10
0.523215,11
0.523235,10
0.523241,11
0.523274,10
0.523291,11
0.523297,10
0.523305,11
0.523328,10
0.523351,9
0.523357,10
0.523362,11
0.523375,10
0.523385,11
0.523408,10
0.523414,11
0.523437,10
0.523445,11
0.532537,10
0.532646,9
0.532669,10
0.532677,11
0.535186,10
0.535227,9
0.535245,10
0.535251,11
0.535254,10
0.535259,9
0.535279,10
0.53529,11
0.535298,10
0.535311,11
0.535329,10
0.535335,11
0.535355,10
0.535371,11
0.535378,10
0.535407,11
0.535414,10
0.535418,11
0.535441,10
0.53545,11
0.537152,10
0.537175,9
0.537182,10
0.537186,11
0.537199,10
0.537207,11
0.537229,10
0.537267,9
0.537275,10
0.537279,11
0.53729,10
0.537298,11
0.537334,10
0.537339,11
0.537357,10
0.537385,11
0.543518,10
0.543556,9
0.543584,10
0.543592,11
0.543595,10
0.543609,11
0.545427,10
0.545477,9
0.545509,10
0.545516,11
0.545519,10
0.54553,11
0.545553,10
0.545562,11
0.545578,10
0.545591,11
0.545601,10
0.545615,11
0.545626,10
0.545639,11
0.545651,10
0.545659,11
0.545681,10
0.545699,11
0.545733,10
0.545747,11
0.545756,10
0.545765,11
0.545787,10
0.545792,11
0.545811,10
0.545825,11
0.545833,10
0.545845,11
0.545856,10
0.545869,11
0.54588,10
0.545889,11
0.54591,10
0.545916,11
0.545934,10
0.545948,11
0.545957,10
0.545966,11
0.546002,10
0.546047,11
0.552592,10
0.552635,9
0.55265,10
0.55267,11
0.552675,10
0.552694,11
0.552705,10
0.552715,11
0.552734,10
0.552747,11
0.552764,10
0.552771,11
0.552791,10
0.552806,11
0.552815,10
0.552827,11
0.552859,10
0.552866,11
0.552898,10
0.552909,11
0.552929,10
0.552934,11
0.555129,10
0.555152,9
0.55516,10
0.555165,11
0.555176,10
0.555188,11
0.555203,10
0.555211,11
0.555231,10
0.555242,11
0.555261,10
0.555266,11
0.555286,10
0.555296,11
0.555317,10
0.555323,11
0.559529,10
0.559552,9
0.55956,10
0.559564,11
0.559575,10
0.559588,11
0.559617,10
0.559625,11
0.559645,10
0.559656,11
0.559694,10
0.5597,11
0.55972,10
0.559743,11
0.56839,10
0.568486,9
0.568519,10
0.568529,9
0.568541,10
0.568548,11
0.568566,10
0.568581,11
0.568591,10
0.568608,11
0.568616,10
0.568627,11
0.568648,10
0.568673,9
0.568683,10
0.568689,11
0.568703,10
0.568719,11
0.56873,10
0.56874,11
0.56876,10
0.568786,9
0.568795,10
0.568802,11
0.568816,10
0.568831,11
0.569193,10
0.569215,9
0.569269,8
0.569281,9
0.569304,10
0.56931,11
0.569468,10
0.569496,9
0.569508,10
0.569516,11
0.56952,10
0.569547,11
0.569585,10
0.569611,9
0.569634,8
0.569675,7
0.569694,8
0.569703,9
0.569738,10
0.569778,9
0.569825,10
0.569844,11
0.569852,10
0.569868,11
0.569881,10
0.569888,11
0.569909,10
0.569923,11
0.569951,10
0.569978,9
0.570006,10
0.570011,11
0.570017,10
0.570031,11
0.570041,10
0.570052,11
0.574422,10
0.574445,9
0.574453,10
0.574458,11
0.574467,10
0.574481,11
0.574491,10
0.574508,11
0.57452,10
0.574527,11
0.574548,10
0.574564,11
0.574576,10
0.574583,11
0.574603,10
0.57462,11
0.574631,10
0.574636,11
0.574659,10
0.574673,11
0.574689,10
0.574715,9
0.574724,10
0.574729,11
0.574738,10
0.574751,11
0.581217,10
0.581293,9
0.581309,10
0.581314,11
0.581386,10
0.581438,11
0.581465,10
0.581527,11
0.581631,10
0.581668,11
0.581697,10
0.581731,11
0.581758,10
0.581798,11
0.581827,10
0.581862,11
0.581888,10
0.581932,11
0.582027,10
0.582068,11
0.582099,10
0.582128,9
0.582143,10
0.582148,11
0.582174,10
0.582215,9
0.582232,10
0.582249,11
0.582283,10
0.582312,9
0.582323,10
0.582329,11
0.582354,10
0.582389,11
0.582477,10
0.582528,11
0.582702,10
0.582745,9
0.582765,10
0.58277,11
0.582803,10
0.583,11
0.586475,10
0.586498,9
0.586556,10
0.586561,11
0.586565,10
0.586575,11
0.586595,10
0.58662,9
0.586663,10
0.586692,9
0.58671,10
0.586722,11
0.589465,10
0.589487,9
0.589528,8
0.589537,9
0.589581,10
0.589586,11
0.593978,10
0.594,9
0.594054,8
0.594062,9
0.594078,8
0.594091,9
0.594097,10
0.594108,11
0.597246,10
0.597268,9
0.597309,8
0.597316,9
0.597324,10
0.59734,9
0.597372,10
0.597384,9
0.597392,8
0.597447,9
0.597456,8
0.597463,7
0.597473,8
0.597481,9
0.597485,10
0.597496,11
0.597596,10
0.597631,11
0.603071,10
0.60311,9
0.603127,10
0.603134,11
0.603138,10
0.603173,11
0.603181,10
0.60319,11
0.60321,10
0.603223,11
0.603241,10
0.603247,11
0.603267,10
0.60328,11
0.603296,10
0.603304,11
0.603329,10
0.60334,11
0.603359,10
0.603365,11
0.603384,10
0.603404,11
0.603428,10
0.603434,11
0.607478,10
0.607502,9
0.607512,10
0.60753,11
0.607538,10
0.607551,11
0.607566,10
0.607573,11
0.607593,10
0.607604,11
0.607623,10
0.607629,11
0.607648,10
0.607659,11
0.607677,10
0.607683,11
0.607702,10
0.607714,11
0.607732,10
0.607738,11
0.607757,10
0.607768,11
0.607787,10
0.607793,11
0.607812,10
0.607823,11
0.607841,10
0.607847,11
0.607867,10
0.607877,11
0.60791,10
0.607916,11
0.607949,10
0.60796,11
0.607978,10
0.607984,11
0.608003,10
0.608014,11
0.608032,10
0.608038,11
0.608057,10
0.608071,11
0.60809,10
0.608096,11
0.608115,10
0.608126,11
0.608145,10
0.608151,11
0.608171,10
0.60818,11
0.608201,10
0.608207,11
0.60823,10
0.608236,11
0.608262,10
0.608285,9
0.608295,10
0.608299,11
0.608308,10
0.608322,11
0.608331,10
0.608342,11
0.608361,10
0.608367,11
0.608386,10
0.608407,11
0.608427,10
0.608433,11
0.608453,10
0.608464,11
0.608482,10
0.608488,11
0.608508,10
0.608519,11
0.608538,10
0.608544,11
0.608563,10
0.608575,11
0.608593,10
0.608599,11
0.608618,10
0.608629,11
0.608651,10
0.608675,9
0.608683,10
0.608688,11
0.613535,10
0.613558,9
0.613566,10
0.613585,11
0.613594,10
0.613607,11
0.613617,10
0.613631,11
0.613645,10
0.613668,11
0.6137,10
0.613711,11
0.61373,10
0.613736,11
0.613755,10
0.613767,11
0.613785,10
0.613791,11
0.61381,10
0.613821,11
0.613853,10
0.613859,11
0.613892,10
0.613906,11
0.61392,10
0.613928,11
0.613948,10
0.61396,11
0.613978,10
0.613984,11
0.614003,10
0.614014,11
0.614033,10
0.614039,11
0.618279,10
0.618324,9
0.618347,10
0.618385,11
0.618387,10
0.618421,9
0.618432,10
0.618458,9
0.618466,10
0.618478,11
0.618491,10
0.618501,9
0.618507,10
0.618514,11
0.618526,10
0.618535,11
0.618555,10
0.618566,11
0.618586,10
0.618591,11
0.618611,10
0.618622,11
0.618642,10
0.618647,11
0.618667,10
0.618682,11
0.618694,10
0.618701,11
0.618722,10
0.618735,11
0.61875,10
0.618758,11
0.618778,10
0.618789,11
0.618809,10
0.618814,11
0.618834,10
0.618845,11
0.618865,10
0.61887,11
0.62095,10
0.620974,9
0.620984,10
0.620988,11
0.621003,10
0.621012,11
0.621033,10
0.621039,11
0.621059,10
0.621072,11
0.621088,10
0.621095,11
0.621116,10
0.621129,11
0.621144,10
0.621151,11
0.621172,10
0.621185,11
0.6212,10
0.621208,11
0.621228,10
0.621241,11
0.621256,10
0.621264,11
0.621284,10
0.621297,11
0.621313,10
0.62132,11
0.62134,10
0.621353,11
0.621368,10
0.621376,11
0.62141,10
0.621416,11
0.62144,10
0.621445,11
0.621478,10
0.621491,11
0.621507,10
0.621514,11
0.62762,10
0.627643,9
0.627653,10
0.627657,11
0.627837,10
0.627861,9
0.62787,10
0.627875,11
0.636836,10
0.636883,9
0.636916,10
0.636924,9
0.636933,10
0.636936,11
0.642406,10
0.64243,9
0.642438,10
0.642442,11
0.642454,10
0.642467,11
0.645939,10
0.645975,9
0.645986,10
0.645991,11
0.645998,10
0.646013,11
0.64602,10
0.646036,11
0.646043,10
0.646056,11
0.646067,10
0.646079,11
0.646108,10
0.646115,11
0.646136,10
0.646152,11
0.654875,10
0.654929,9
0.654972,8
0.655011,9
0.655055,8
0.655086,9
0.655095,10
0.655102,9
0.655129,8
0.655134,9
0.655144,10
0.655157,9
0.655203,10
0.655208,11
0.655212,10
0.655226,11
0.655241,10
0.655269,9
0.655282,10
0.655289,11
0.655314,10
0.655331,11
0.655343,10
0.655355,11
0.655372,10
0.65541,9
0.655425,10
0.655443,9
0.655457,10
0.655471,9
0.655488,10
0.655495,11
0.655502,10
0.655515,11
0.656044,10
0.656066,9
0.656107,8
0.656114,9
0.656119,10
0.656125,11
0.656137,10
0.656171,11
0.663031,10
0.663062,9
0.66307,10
0.663089,11
0.663099,10
0.663114,11
0.669626,10
0.669673,9
0.669694,10
0.669722,11
0.669725,10
0.669753,9
0.669773,10
0.669794,11
0.670935,10
0.670959,9
0.670967,10
0.670972,11
0.670982,10
0.671011,11
0.671019,10
0.671031,11
0.671043,10
0.67106,11
0.671085,10
0.671091,11
0.671113,10
0.671138,11
0.67115,10
0.671164,11
0.678208,10
0.678231,9
0.678239,10
0.678244,11
0.678268,10
0.678281,11
0.67829,10
0.678303,11
0.678314,10
0.678329,11
0.678342,10
0.678369,9
0.678379,10
0.678434,9
0.678471,10
0.678476,11
0.678485,10
0.678499,11
0.678515,10
0.678527,11
0.67854,10
0.678553,11
0.678562,10
0.678577,11
0.687075,10
0.687119,9
0.687178,8
0.687186,9
0.687193,10
0.687194,11
0.687213,10
0.687228,11
0.68724,10
0.687255,11
0.687292,10
0.687355,11
0.692964,10
0.692993,9
0.693048,8
0.693061,9
0.693084,8
0.693092,9
0.693107,10
0.693133,9
0.693145,10
0.69317,11
0.693211,10
0.693236,9
0.69326,8
0.69329,9
0.693299,10
0.693307,9
0.69333,10
0.693361,11
0.693376,10
0.693419,9
0.693443,8
0.69347,9
0.69349,10
0.693492,11
0.693498,10
0.693514,11
0.693528,10
0.693539,11
0.693558,10
0.693584,9
0.693612,10
0.69362,11
0.693631,10
0.693656,11
0.693673,10
0.693687,11
0.693697,10
0.693712,11
0.693724,10
0.693751,9
0.693776,8
0.693782,9
0.693798,10
0.693959,9
0.694038,8
0.694045,9
0.694052,10
0.694057,11
0.694069,10
0.694088,11
0.694099,10
0.694112,11
0.694128,10
0.694155,9
0.694197,10
0.694242,9
0.694278,10
0.694283,11
0.694287,10
0.694301,11
0.69431,10
0.69434,11
0.694348,10
0.694361,11
0.694376,10
0.69443,11
0.694447,10
0.694478,9
0.694506,8
0.694568,9
0.694577,8
0.694588,7
0.694591,8
0.694599,9
0.694613,10
0.694655,9
0.694706,8
0.694723,9
0.694755,10
0.694763,9
0.69479,10
0.694796,11
0.694812,10
0.69483,11
0.69484,10
0.694854,11
0.694884,10
0.694915,9
0.694929,10
0.694934,11
0.69494,10
0.694953,11
0.694973,10
0.694982,11
0.695,10
0.695013,11
0.695029,10
0.69504,11
0.695058,10
0.695074,11
0.702081,10
0.702122,9
0.702148,10
0.702161,11
0.702183,10
0.702215,9
0.702236,10
0.702246,9
0.702255,10
0.70228,9
0.702291,10
0.702301,11
0.70234,10
0.702366,9
0.702381,10
0.702386,11
0.702402,10
0.702419,11
0.70243,10
0.702441,11
0.702457,10
0.702474,11
0.702484,10
0.702495,11
0.702515,10
0.702524,11
0.702544,10
0.70256,11
0.702573,10
0.702582,11
0.702604,10
0.702619,11
0.702684,10
0.702715,9
0.702729,10
0.702734,11
0.702743,10
0.702758,11
0.70277,10
0.702785,11
0.708191,10
0.708218,9
0.708273,8
0.708279,7
0.708289,8
0.7083,9
0.708311,10
0.708356,11
0.708484,10
0.708513,9
0.708563,10
0.708596,11
0.709135,10
0.709156,9
0.709198,8
0.709205,9
0.709211,10
0.709211,11
0.709229,10
0.709261,11
0.709267,10
0.709273,9
0.709277,10
0.70928,11
0.709293,10
0.709307,11
0.709335,10
0.709344,11
0.709362,10
0.709402,9
0.709408,10
0.709421,11
0.709436,10
0.709465,9
0.709487,8
0.709525,7
0.709549,8
0.709599,9
0.709639,10
0.709726,11
0.712234,10
0.712256,9
0.712296,8
0.712306,9
0.712315,10
0.712321,11
0.712345,10
0.712353,9
0.712357,10
0.712363,11
0.712383,10
0.712485,9
0.712509,8
0.712518,7
0.712522,8
0.712529,9
0.712537,10
0.712547,9
0.712577,8
0.712591,9
0.712599,10
0.712604,9
0.71261,10
0.712612,11
0.712619,10
0.712625,9
0.712638,10
0.712642,11
0.712653,10
0.712666,11
0.712681,10
0.71273,9
0.712743,10
0.712773,9
0.712783,8
0.712793,9
0.712799,8
0.712803,9
0.712805,8
0.712813,9
0.712832,10
0.712936,9
0.713007,8
0.713017,9
0.713046,8
0.713057,7
0.713064,6
0.713067,7
0.713073,8
0.71308,9
0.713084,10
0.713094,11
0.713118,10
0.713145,9
0.713168,8
0.713211,7
0.713224,8
0.713243,7
0.713265,6
0.71327,5
0.713273,6
0.71329,7
0.713306,8
0.713312,9
0.71332,10
0.71333,9
0.713352,10
0.713363,9
0.713373,10
0.713388,11
0.713413,10
0.713419,9
0.713424,10
0.713427,11
0.713448,10
0.713472,9
0.713486,10
0.713493,11
0.713501,10
0.713517,11
0.713531,10
0.713544,11
0.713558,10
0.713604,9
0.71366,10
0.713667,11
0.71367,10
0.713685,11
0.713694,10
0.713708,11
0.713723,10
0.713754,9
0.713777,10
0.713797,11
0.713813,10
0.713825,11
0.713839,10
0.713852,11
0.713867,10
0.713912,9
0.713935,10
0.713999,11
0.714104,10
0.714133,9
0.714156,8
0.714196,9
0.714213,10
0.714245,11
0.71427,10
0.714297,9
0.714308,10
0.714312,11
0.714321,10
0.714335,11
0.714351,10
0.714358,11
0.714379,10
0.714406,9
0.714414,10
0.714419,11
0.714435,10
0.714448,11
0.71446,10
0.714478,11
0.718204,10
0.718247,9
0.718306,8
0.718318,9
0.718325,10
0.718326,11
0.718339,10
0.718359,11
0.71837,10
0.718412,9
0.718423,10
0.718431,11
0.718447,10
0.718471,11
0.718518,10
0.718544,9
0.718568,8
0.718582,9
0.718589,10
0.718591,11
0.718596,10
0.718612,11
0.718624,10
0.71864,11
0.718648,10
0.718662,11
0.718676,10
0.718704,9
0.718735,10
0.718742,11
0.718749,10
0.718779,11
0.718791,10
0.718804,11
0.718819,10
0.718867,9
0.71889,10
0.718955,11
0.719056,10
0.719083,9
0.719125,8
0.719132,9
0.719139,10
0.71915,9
0.719161,8
0.719182,9
0.719205,8
0.719213,9
0.71935,10
0.719437,9
0.719485,8
0.719529,9
0.719562,10
0.719594,11
0.719604,10
0.719631,9
0.719655,8
0.719664,7
0.719669,8
0.719675,9
0.719693,10
0.719694,11
0.719717,10
0.719732,11
0.719745,10
0.719761,11
0.719773,10
0.719801,9
0.719833,10
0.719839,11
0.71987,10
0.719906,11
0.727113,10
0.727137,9
0.727178,8
0.727187,9
0.727199,10
0.727204,9
0.727217,10
0.727235,9
0.727258,8
0.727265,7
0.727268,8
0.727274,7
0.72728,8
0.727284,7
0.727288,8
0.727294,7
0.727306,8
0.727315,9
0.727441,10
0.727527,9
0.727574,8
0.727618,7
0.727629,6
0.72765,7
0.727676,6
0.727684,7
0.727695,8
0.727731,9
0.72776,8
0.727846,9
0.727865,10
0.727897,11
0.727907,10
0.727934,9
0.727948,10
0.727952,11
0.73055,10
0.730572,9
0.730612,8
0.730624,9
0.730636,8
0.730667,9
0.730675,10
0.730686,11
0.738476,10
0.738538,9
0.738569,10
0.738578,11
0.738581,10
0.738588,9
0.738596,10
0.738599,11
0.738619,10
0.738626,11
0.73865,10
0.738658,11
0.742515,10
0.742538,9
0.742582,10
0.742602,11
0.750112,10
0.750177,9
0.750227,8
0.750259,9
0.75027,10
0.750276,11
0.750298,10
0.750336,11
0.750342,10
0.750355,11
0.757199,10
0.757222,9
0.757275,8
0.757285,9
0.757295,10
0.757299,11
0.758561,10
0.758597,9
0.75862,10
0.75863,9
0.758642,10
0.758645,11
0.758663,10
0.758676,11
0.758691,10
0.758707,11
0.758719,10
0.75873,11
0.758748,10
0.758762,11
0.758777,10
0.758788,11
0.759186,10
0.75921,9
0.759223,10
0.759229,11
0.759234,10
0.75925,11
0.759636,10
0.75966,9
0.759676,10
0.759681,11
0.759688,10
0.759706,11
0.759718,10
0.759731,11
0.759747,10
0.759759,11
0.759777,10
0.759793,11
0.759805,10
0.759818,11
0.759834,10
0.759847,11
0.759861,10
0.759875,11
0.75989,10
0.759903,11
0.759918,10
0.759968,9
0.759976,8
0.75998,9
0.760017,8
0.760027,7
0.760031,8
0.760037,9
0.760049,8
0.760093,9
0.760101,8
0.760112,7
0.76012,6
0.76014,5
0.760145,6
0.76015,5
0.760153,6
0.760157,7
0.760161,8
0.760298,9
0.760398,10
0.760489,11
0.760593,10
0.760621,9
0.760663,8
0.760685,9
0.760717,10
0.760748,11
0.760758,10
0.760785,9
0.760808,8
0.760848,7
0.760856,6
0.76086,7
0.761001,8
0.76109,9
0.761173,8
0.761224,7
0.761238,8
0.761247,9
0.761257,10
0.761265,11
0.761281,10
0.761293,11
0.761311,10
0.761356,9
0.761364,8
0.761367,9
0.761374,10
