time,buffersize
0.162534,97
0.162545,98
0.16255,99
0.162552,100
0.16469,99
0.164715,98
0.164718,97
0.164722,96
0.164726,97
0.164762,98
0.164768,99
0.164771,100
0.164779,99
0.164788,98
0.164791,99
0.164794,100
0.164797,99
0.164802,98
0.164804,99
0.164807,98
0.164815,99
0.164816,100
0.164929,99
0.164939,98
0.164942,99
0.164947,100
0.164953,99
0.164959,98
0.164961,99
0.164964,100
0.164968,99
0.164974,98
0.164976,99
0.16498,100
0.164984,99
0.164989,98
0.164991,99
0.164994,98
0.164999,97
0.165001,98
0.165004,99
0.165008,100
0.165015,99
0.165021,98
0.165029,99
0.16503,100
0.169614,99
0.169627,100
0.173713,99
0.173724,100
0.173729,99
0.173733,100
0.173772,99
0.173781,98
0.173783,99
0.173788,100
0.173796,99
0.173802,98
0.173804,99
0.173806,100
0.174059,99
0.174064,100
0.174068,99
0.174072,100
0.174076,99
0.17408,100
0.174084,99
0.174088,100
0.174093,99
0.174097,100
0.174101,99
0.174105,100
0.174109,99
0.174143,100
0.17415,99
0.174155,100
0.174558,99
0.174567,98
0.17457,99
0.174575,100
0.174583,99
0.174589,98
0.174592,99
0.174596,100
0.174598,99
0.174604,98
0.174605,99
0.174611,100
0.174631,99
0.17464,98
0.174643,99
0.174645,100
0.17465,99
0.174656,98
0.174659,99
0.174662,100
0.174669,99
0.174674,98
0.174676,99
0.174678,98
0.174684,97
0.174686,98
0.174754,99
0.174759,100
0.174762,99
0.17477,98
0.174773,97
0.174865,98
0.174869,99
0.174871,100
0.179848,99
0.18067,100
0.182438,99
0.182462,100
0.182468,99
0.182473,100
0.182477,99
0.182481,100
0.182485,99
0.182489,100
0.182493,99
0.182498,100
0.182501,99
0.18252,100
0.182525,99
0.18253,100
0.186789,99
0.186813,100
0.18682,99
0.186825,100
0.186829,99
0.186833,100
0.186837,99
0.186841,100
0.186846,99
0.186851,100
0.186854,99
0.186859,100
0.186862,99
0.186867,100
0.186871,99
0.186875,100
0.189381,99
0.189412,98
0.189416,97
0.189419,96
0.189424,97
0.189432,98
0.189436,99
0.189437,100
0.199348,99
0.19938,100
0.199389,99
0.199396,100
0.199401,99
0.199406,100
0.19941,99
0.199414,100
0.199856,99
0.199873,98
0.199878,99
0.199881,100
0.205081,99
0.205109,98
0.205114,97
0.205117,98
0.205125,99
0.205129,100
0.205157,99
0.205166,98
0.205171,99
0.205177,100
0.20518,99
0.205187,98
0.205189,99
0.205196,100
0.205219,99
0.205231,100
0.205738,99
0.205744,100
0.205748,99
0.205752,100
0.205756,99
0.205761,100
0.205764,99
0.205769,100
0.205772,99
0.205777,100
0.20578,99
0.205785,100
0.205788,99
0.205793,100
0.205797,99
0.205801,100
0.205805,99
0.205809,100
0.205813,99
0.205817,100
0.205821,99
0.205825,100
0.205829,99
0.205833,100
0.205837,99
0.205841,100
0.205845,99
0.205849,100
0.205853,99
0.205857,100
0.205861,99
0.205865,100
0.205875,99
0.205879,100
0.205884,99
0.205888,100
0.205892,99
0.205896,100
0.2059,99
0.205904,100
0.205908,99
0.205912,100
0.205919,99
0.205923,100
0.205927,99
0.205931,100
0.205935,99
0.205939,100
0.213329,99
0.213377,98
0.213383,97
0.213392,96
0.213396,95
0.213399,94
0.213402,93
0.213405,92
0.213408,91
0.213412,90
0.213415,89
0.213418,88
0.213421,87
0.213425,86
0.213428,85
0.213435,84
0.213438,83
0.213442,82
0.213445,81
0.213448,80
0.213454,79
0.216379,80
0.2164,81
0.216403,82
0.216405,83
0.216407,84
0.216409,85
0.216412,86
0.216413,87
0.216415,88
0.216417,89
0.216419,90
0.216421,91
0.216423,92
0.216425,93
0.216427,94
0.216429,95
0.216431,96
0.216433,97
0.216436,98
0.216438,99
0.21644,100
0.222346,99
0.222373,100
0.222382,99
0.222388,100
0.225778,99
0.225806,98
0.225811,97
0.225815,98
0.225859,99
0.225906,98
0.225913,97
0.22592,96
0.225924,97
0.225973,96
0.225982,95
0.225986,94
0.225991,93
0.225992,92
0.225996,91
0.225998,90
0.226,89
0.227341,88
0.227351,87
0.227353,86
0.227355,85
0.227357,84
0.227358,83
0.22736,82
0.227363,81
0.227364,80
0.227366,79
0.227368,78
0.22737,77
0.227371,76
0.227573,77
0.227579,78
0.227581,79
0.227583,80
0.227585,81
0.227587,82
0.227589,83
0.22759,84
0.227592,85
0.227594,86
0.227596,87
0.227598,88
0.2276,89
0.227602,90
0.227604,91
0.227606,92
0.227608,93
0.22761,94
0.227612,95
0.227614,96
0.227616,97
0.227618,98
0.22762,99
0.227622,100
0.233891,99
0.233919,98
0.233922,97
0.233926,98
0.233939,99
0.233943,100
0.238441,99
0.238474,98
0.238478,97
0.238483,96
0.238489,95
0.238493,96
0.238533,97
0.238539,98
0.238543,99
0.238547,100
0.23928,99
0.239294,98
0.239299,97
0.239305,96
0.239308,97
0.239335,96
0.239342,97
0.239348,98
0.239351,97
0.239358,96
0.239361,97
0.239365,98
0.239367,97
0.239372,96
0.239375,97
0.239398,96
0.239405,95
0.239408,94
0.239411,93
0.239414,92
0.239418,91
0.239437,92
0.239443,93
0.239446,94
0.23945,95
0.239454,96
0.239457,97
0.239462,98
0.239466,99
0.239489,98
0.239501,97
0.239504,98
0.239529,97
0.23954,96
0.239542,97
0.239568,96
0.239579,95
0.239586,94
0.23959,95
0.239615,94
0.239626,93
0.23963,94
0.239636,95
0.239639,96
0.239642,97
0.239645,98
0.239648,99
0.239651,100
0.241879,99
0.241909,98
0.241923,99
0.241931,100
0.245731,99
0.245796,98
0.251681,99
0.2517,100
0.252535,99
0.25255,98
0.252555,99
0.252565,100
0.25257,99
0.252579,98
0.252584,97
0.25259,96
0.252594,97
0.252601,98
0.252605,97
0.252612,96
0.252616,95
0.252622,94
0.252626,95
0.252628,96
0.25263,97
0.252632,98
0.252634,99
0.252635,100
0.252745,99
0.252753,100
0.252758,99
0.252762,100
0.252766,99
0.25277,100
0.252774,99
0.252779,100
0.252783,99
0.252787,100
0.252791,99
0.252795,100
0.252799,99
0.252803,100
0.252807,99
0.252811,100
0.252815,99
0.252819,100
0.252823,99
0.252827,100
0.252831,99
0.252835,100
0.254737,99
0.254753,98
0.254757,97
0.254764,96
0.254769,97
0.254777,98
0.254781,99
0.254786,98
0.254795,97
0.254801,98
0.254804,99
0.254807,100
0.254813,99
0.254818,100
0.254822,99
0.254826,100
0.25483,99
0.254834,100
0.254838,99
0.254842,100
0.254849,99
0.254853,100
0.254857,99
0.254861,100
0.254865,99
0.254869,100
0.254873,99
0.254878,100
0.254882,99
0.254886,100
0.259719,99
0.25975,98
0.259754,97
0.259758,96
0.259763,95
0.259767,96
0.259778,97
0.259782,98
0.259785,99
0.259788,100
0.262278,99
0.262329,98
0.262337,97
0.262343,96
0.262347,95
0.262351,94
0.262356,93
0.26236,92
0.262365,91
0.262769,92
0.262785,93
0.262788,94
0.262791,95
0.262795,96
0.262798,97
0.262801,98
0.262804,99
0.262807,100
0.264643,99
0.264704,98
0.264712,97
0.264716,96
0.264721,95
0.264725,94
0.26473,93
0.264734,92
0.264739,91
0.264744,90
0.264748,89
0.264753,88
0.264757,87
0.264761,86
0.264766,85
0.264771,84
0.264775,83
0.26478,82
0.264784,81
0.264789,80
0.264794,79
0.264799,78
0.264803,77
0.264808,76
0.264813,75
0.264818,74
0.264823,73
0.264827,72
0.264832,71
0.264837,70
0.264841,69
0.264851,68
0.264856,67
0.26486,66
0.264865,65
0.26487,64
0.264875,63
0.264879,62
0.264884,61
0.264889,60
0.265318,61
0.265329,62
0.265333,63
0.265337,64
0.26534,65
0.265343,66
0.265346,67
0.265349,68
0.265352,69
0.265355,70
0.265358,71
0.265361,72
0.265365,73
0.265368,74
0.265371,75
0.265375,76
0.265378,77
0.265381,78
0.265384,79
0.265387,80
0.265391,81
0.265394,82
0.265397,83
0.265401,84
0.267708,85
0.267717,86
0.267721,87
0.267724,88
0.267728,89
0.267731,90
0.267734,91
0.267738,92
0.267741,93
0.267745,94
0.267748,95
0.267752,96
0.267755,97
0.267759,98
0.267762,99
0.267765,100
0.272539,99
0.272563,98
0.272568,99
0.272579,100
0.272584,99
0.272593,98
0.272595,99
0.272602,100
0.272606,99
0.272613,98
0.272616,99
0.272622,100
0.272626,99
0.272633,98
0.272638,99
0.272673,98
0.272683,97
0.272689,96
0.272694,97
0.272702,98
0.272706,97
0.272714,96
0.272718,95
0.272725,94
0.272732,93
0.272738,92
0.272745,91
0.272752,90
0.272759,89
0.272768,90
0.272775,91
0.272778,90
0.272786,89
0.27279,88
0.272796,87
0.272803,86
0.272807,85
0.272813,84
0.272817,85
0.272823,86
0.272827,85
0.272834,84
0.272839,83
0.272845,82
0.272851,81
0.272855,82
0.272862,83
0.272866,82
0.272873,81
0.272878,80
0.272884,79
0.272891,78
0.272898,77
0.272904,76
0.272911,75
0.272915,76
0.272917,77
0.272918,78
0.27292,79
0.272922,80
0.272924,81
0.272926,82
0.272928,83
0.27293,84
0.272932,85
0.272934,86
0.272935,87
0.272937,88
0.272939,89
0.272941,90
0.272943,91
0.272945,92
0.272947,93
0.272949,94
0.272951,95
0.272953,96
0.272955,97
0.272957,98
0.272959,99
0.272961,100
0.273355,99
0.273363,98
0.273369,97
0.273375,96
0.273379,97
0.273386,98
0.27339,97
0.273397,96
0.273401,95
0.273407,94
0.273411,95
0.273413,96
0.273415,97
0.273417,98
0.273419,99
0.273421,100
0.273837,99
0.273851,98
0.273855,99
0.273864,100
0.273884,99
0.273894,98
0.273897,99
0.273899,100
0.276703,99
0.276714,98
0.276718,99
0.276725,100
0.27673,99
0.276736,98
0.276738,99
0.276741,100
0.276745,99
0.276753,100
0.281187,99
0.281218,100
0.281224,99
0.281229,100
0.281233,99
0.281237,100
0.281241,99
0.281245,100
0.281249,99
0.281253,100
0.281257,99
0.281261,100
0.281723,99
0.281732,100
0.281736,99
0.281741,100
0.281745,99
0.281749,100
0.281753,99
0.281757,100
0.281761,99
0.281765,100
0.281769,99
0.281773,100
0.281777,99
0.281781,100
0.281785,99
0.281789,100
0.281793,99
0.281798,100
0.281802,99
0.281806,100
0.28181,99
0.281814,100
0.281818,99
0.281822,100
0.281826,99
0.28183,100
0.281834,99
0.281838,100
0.281842,99
0.281846,100
0.28185,99
0.281855,100
0.281859,99
0.281863,100
0.281867,99
0.281871,100
0.281875,99
0.281879,100
0.282551,99
0.282566,98
0.282568,99
0.282576,100
0.282586,99
0.282593,98
0.282595,99
0.282598,98
0.282603,97
0.282605,98
0.282608,97
0.282614,96
0.282615,97
0.282618,96
0.282624,95
0.282627,96
0.282629,97
0.282631,98
0.282633,99
0.282635,100
0.285805,99
0.28583,98
0.285834,97
0.285839,98
0.285877,99
0.285883,100
0.285889,99
0.285901,98
0.285903,99
0.285906,98
0.285912,97
0.285915,98
0.285917,99
0.285919,100
0.293817,99
0.298012,100
0.301446,99
0.301888,98
0.301929,97
0.301937,96
0.301943,95
0.301978,94
0.301987,93
0.301991,92
0.302026,91
0.302038,90
0.302046,89
0.302051,88
0.302109,89
0.302115,90
0.302117,91
0.302119,92
0.302121,93
0.302123,94
0.302125,95
0.302127,96
0.302129,97
0.30213,98
0.302132,99
0.302134,100
0.302996,99
0.303013,100
0.304927,99
0.304937,100
0.304941,99
0.304946,100
0.30495,99
0.304954,100
0.304958,99
0.304962,100
0.304966,99
0.30497,100
0.304974,99
0.304978,100
0.304983,99
0.304987,100
0.304992,99
0.304996,100
0.305,99
0.305004,100
0.305008,99
0.305012,100
0.305016,99
0.30502,100
0.305024,99
0.305029,100
0.305032,99
0.305037,100
0.305041,99
0.305045,100
0.305049,99
0.305053,100
0.305057,99
0.305061,100
0.305065,99
0.305069,100
0.305073,99
0.305078,100
0.305082,99
0.305086,100
0.30509,99
0.305095,100
0.305098,99
0.305103,100
0.305106,99
0.30511,100
0.305115,99
0.305119,100
0.305123,99
0.305127,100
0.305131,99
0.305135,100
0.305139,99
0.305143,100
0.305147,99
0.305152,100
0.3052,99
0.305209,100
0.305214,99
0.305218,100
0.305222,99
0.305226,100
0.30523,99
0.305234,100
0.305238,99
0.305242,100
0.305246,99
0.30525,100
0.305254,99
0.305258,100
0.305262,99
0.305266,100
0.30527,99
0.305274,100
0.305278,99
0.305282,100
0.305286,99
0.305291,100
0.30583,99
0.305838,98
0.30584,99
0.305847,100
0.30586,99
0.305866,98
0.305868,99
0.305875,100
0.305897,99
0.305906,98
0.30591,99
0.305944,100
0.305964,99
0.305976,98
0.305978,99
0.305982,98
0.305987,97
0.305989,98
0.305992,97
0.305997,96
0.305999,97
0.306001,98
0.306002,99
0.306004,100
0.311525,99
0.311549,100
0.311556,99
0.31156,100
0.311564,99
0.311568,100
0.311572,99
0.311577,100
0.314228,99
0.314301,98
0.314312,97
0.314316,96
0.314323,97
0.314359,98
0.314365,99
0.314367,98
0.314382,97
0.314385,98
0.314387,99
0.314388,100
0.314392,99
0.314396,98
0.314398,99
0.3144,100
0.314404,99
0.314412,98
0.314414,99
0.314416,98
0.314423,97
0.314427,98
0.314434,99
0.314438,100
0.317488,99
0.317536,98
0.317544,97
0.317549,96
0.317808,97
0.317819,98
0.317822,99
0.317825,100
0.319671,99
0.319723,98
0.320097,99
0.320106,100
0.321495,99
0.321509,98
0.321514,99
0.321521,100
0.321532,99
0.321538,98
0.321541,99
0.321546,100
0.321551,99
0.321557,98
0.321559,99
0.321566,100
0.32159,99
0.321599,98
0.321603,99
0.321606,100
0.322623,99
0.322632,100
0.324755,99
0.324764,100
0.324768,99
0.324773,100
0.324777,99
0.324781,100
0.324785,99
0.324789,100
0.324793,99
0.324797,100
0.324801,99
0.324805,100
0.324809,99
0.324814,100
0.324817,99
0.324822,100
0.324825,99
0.32483,100
0.324834,99
0.324838,100
0.324842,99
0.324846,100
0.32485,99
0.324854,100
0.324858,99
0.324862,100
0.324866,99
0.32487,100
0.324876,99
0.32488,100
0.324884,99
0.324888,100
0.324892,99
0.324896,100
0.3249,99
0.324904,100
0.324908,99
0.324913,100
0.324917,99
0.324921,100
0.324925,99
0.324929,100
0.324933,99
0.324937,100
0.324941,99
0.324945,100
0.324949,99
0.324953,100
0.324957,99
0.324962,100
0.324965,99
0.32497,100
0.324973,99
0.324978,100
0.324982,99
0.324986,100
0.32499,99
0.324994,100
0.324998,99
0.325003,100
0.325007,99
0.325011,100
0.325667,99
0.325678,98
0.325681,99
0.325688,100
0.325692,99
0.325698,98
0.3257,99
0.325703,98
0.325708,97
0.32571,98
0.325712,99
0.325714,100
0.32785,99
0.327862,98
0.327865,99
0.327871,100
0.327874,99
0.327881,98
0.327886,97
0.327891,96
0.327895,97
0.327929,98
0.327936,99
0.327941,100
0.327977,99
0.327986,98
0.327989,99
0.328018,100
0.328026,99
0.328035,98
0.328037,99
0.328065,100
0.328072,99
0.328081,98
0.328084,99
0.328111,100
0.328119,99
0.328129,98
0.328137,99
0.328139,100
0.328374,99
0.328382,100
0.328387,99
0.328391,100
0.328395,99
0.328399,100
0.328403,99
0.328407,100
0.328412,99
0.328416,100
0.32842,99
0.328424,100
0.328428,99
0.328433,100
0.328436,99
0.328441,100
0.328445,99
0.328449,100
0.328454,99
0.328458,100
0.328462,99
0.328466,100
0.32847,99
0.328474,100
0.333066,99
0.333093,98
0.333096,97
0.333101,98
0.333148,97
0.333154,96
0.333156,95
0.334561,96
0.334568,97
0.33457,98
0.334572,99
0.334574,100
0.335439,99
0.335474,98
0.33585,99
0.335856,100
0.337083,99
0.337097,98
0.337101,99
0.337108,100
0.337113,99
0.337119,98
0.337122,99
0.337129,100
0.337157,99
0.337166,98
0.337187,99
0.337221,100
0.337229,99
0.337238,98
0.337241,99
0.337268,100
0.337275,99
0.337283,98
0.337286,99
0.337313,100
0.33732,99
0.337329,98
0.337333,99
0.337335,100
0.340346,99
0.34036,98
0.340364,99
0.340398,100
0.340407,99
0.340416,98
0.340418,99
0.340446,100
0.340453,99
0.340462,98
0.340464,99
0.340491,100
0.340499,99
0.340508,98
0.340511,99
0.340537,100
0.340545,99
0.340554,98
0.340556,99
0.340583,100
0.340591,99
0.340599,98
0.340602,99
0.340629,100
0.340636,99
0.340645,98
0.340648,99
0.340675,100
0.340681,99
0.34069,98
0.340695,97
0.3407,96
0.340704,95
0.34071,94
0.340717,93
0.340726,94
0.340728,95
0.34073,96
0.340732,97
0.340734,98
0.340736,99
0.340737,100
0.341211,99
0.341223,98
0.341226,99
0.341254,100
0.34126,99
0.341269,98
0.341271,99
0.341275,100
0.341299,99
0.341307,98
0.341309,99
0.341312,98
0.341318,97
0.341321,96
0.341326,95
0.341328,96
0.341331,95
0.341336,94
0.341338,95
0.341342,96
0.341347,97
0.34135,98
0.341353,99
0.341356,100
0.341365,99
0.341373,98
0.341375,99
0.341402,100
0.341407,99
0.341416,98
0.341419,99
0.341421,100
0.34308,99
0.34309,98
0.343093,97
0.343099,96
0.343102,95
0.343107,94
0.343109,95
0.343139,96
0.343144,95
0.343153,94
0.343156,95
0.34316,96
0.343185,97
0.34319,96
0.343199,95
0.343201,96
0.343206,97
0.34321,98
0.343213,99
0.343216,100
0.343224,99
0.343233,98
0.343236,97
0.343241,96
0.343243,97
0.343246,96
0.343251,95
0.343253,96
0.343256,95
0.343261,94
0.343263,95
0.343268,96
0.343271,95
0.343276,94
0.343278,95
0.343302,96
0.343308,95
0.343319,96
0.343321,97
0.343323,98
0.343324,99
0.343326,100
0.348426,99
0.348459,100
0.348466,99
0.348471,100
0.348476,99
0.34848,100
0.348484,99
0.348488,100
0.348492,99
0.348496,100
0.3485,99
0.348505,100
0.348509,99
0.348513,100
0.348517,99
0.348522,100
0.348526,99
0.34853,100
0.348534,99
0.348538,100
0.348542,99
0.348546,100
0.34855,99
0.348554,100
0.348557,99
0.348561,100
0.348565,99
0.348569,100
0.348573,99
0.348577,100
0.348581,99
0.348585,100
0.351053,99
0.351095,98
0.351101,97
0.351366,98
0.351374,99
0.351376,100
0.358942,99
0.358965,100
0.358971,99
0.358976,100
0.35898,99
0.358984,100
0.358988,99
0.358992,100
0.358996,99
0.359001,100
0.359174,99
0.359185,98
0.359188,99
0.359193,100
0.359197,99
0.359204,98
0.359208,97
0.359214,96
0.359218,95
0.359224,94
0.359231,93
0.359235,94
0.359241,95
0.359246,94
0.359252,93
0.359256,92
0.359262,91
0.359266,92
0.3593,93
0.359307,94
0.359335,95
0.359341,94
0.35935,93
0.359355,94
0.359382,95
0.359389,94
0.359398,93
0.359402,92
0.359408,91
0.359412,92
0.359417,93
0.359444,94
0.35945,93
0.359459,92
0.359463,91
0.359469,90
0.359473,91
0.3595,92
0.359507,91
0.359516,90
0.359521,89
0.359526,88
0.35953,89
0.359558,90
0.359565,89
0.359574,88
0.359578,87
0.359584,86
0.359588,87
0.359615,88
0.359622,87
0.359631,86
0.359636,85
0.359641,84
0.359646,85
0.359673,86
0.359679,85
0.359713,84
0.359722,83
0.359729,82
0.359735,81
0.359742,80
0.359749,79
0.359756,78
0.359763,77
0.35977,76
0.359778,75
0.359785,74
0.359791,73
0.359799,72
0.359807,73
0.359811,74
0.359813,75
0.359814,76
0.359816,77
0.359818,78
0.35982,79
0.359822,80
0.359824,81
0.359826,82
0.359828,83
0.35983,84
0.359831,85
0.359833,86
0.359835,87
0.359837,88
0.359839,89
0.359841,90
0.359843,91
0.359845,92
0.359847,93
0.359849,94
0.359851,95
0.359853,96
0.359855,97
0.359857,98
0.359859,99
0.359861,100
0.360028,99
0.360042,98
0.360045,99
0.360051,100
0.360063,99
0.360069,98
0.360072,99
0.360076,100
0.360079,99
0.360085,98
0.360087,99
0.360089,100
0.364339,99
0.364388,98
0.364393,97
0.364401,96
0.364407,97
0.364426,98
0.364433,99
0.364438,100
0.364452,99
0.364462,98
0.364465,99
0.364471,100
0.364477,99
0.364483,98
0.364488,97
0.364494,96
0.364501,95
0.36451,94
0.364515,93
0.364523,92
0.364531,91
0.364535,90
0.364542,89
0.364546,90
0.364548,91
0.36455,92
0.364552,93
0.364554,94
0.364555,95
0.364557,96
0.364559,97
0.364561,98
0.364562,99
0.364564,100
0.372735,99
0.37276,98
0.372765,97
0.372769,96
0.372775,95
0.37278,96
0.372784,97
0.372786,98
0.372788,99
0.37279,100
0.374384,99
0.374397,98
0.374401,99
0.374409,100
0.37449,99
0.374498,98
0.374502,97
0.374505,96
0.374508,95
0.374512,94
0.374519,93
0.374522,92
0.37458,93
0.374585,94
0.374587,95
0.374589,96
0.37459,97
0.374592,98
0.374594,99
0.374596,100
0.376794,99
0.376805,100
0.376814,99
0.376818,100
0.376822,99
0.376826,100
0.37683,99
0.376834,100
0.37684,99
0.376844,100
0.376848,99
0.376852,100
0.376856,99
0.37686,100
0.376864,99
0.376868,100
0.376872,99
0.376876,100
0.37688,99
0.376884,100
0.376888,99
0.376892,100
0.376896,99
0.3769,100
0.376904,99
0.376908,100
0.376912,99
0.376916,100
0.37692,99
0.376924,100
0.376928,99
0.376932,100
0.376938,99
0.376942,100
0.376945,99
0.37695,100
0.376954,99
0.376958,100
0.376962,99
0.376966,100
0.37697,99
0.376974,100
0.376978,99
0.376982,100
0.376986,99
0.37699,100
0.376994,99
0.376998,100
0.377001,99
0.377006,100
0.377009,99
0.377014,100
0.377017,99
0.377022,100
0.377026,99
0.37703,100
0.377034,99
0.377038,100
0.377042,99
0.377046,100
0.37705,99
0.377069,100
0.377075,99
0.37708,100
0.377084,99
0.377088,100
0.377092,99
0.377097,100
0.377104,99
0.377108,100
0.377112,99
0.377116,100
0.37712,99
0.377124,100
0.377128,99
0.377132,100
0.377136,99
0.37714,100
0.377144,99
0.377148,100
0.377152,99
0.377156,100
0.37716,99
0.377165,100
0.377168,99
0.377173,100
0.377177,99
0.377181,100
0.377185,99
0.377189,100
0.377193,99
0.377197,100
0.377201,99
0.377205,100
0.377209,99
0.377213,100
0.377217,99
0.377221,100
0.377225,99
0.377229,100
0.377233,99
0.377237,100
0.377242,99
0.377246,100
0.377549,99
0.37756,98
0.377563,99
0.377569,100
0.377578,99
0.377584,98
0.377586,99
0.37759,100
0.377592,99
0.377598,98
0.3776,99
0.377603,100
0.377606,99
0.377612,98
0.377614,99
0.377617,100
0.377621,99
0.377626,98
0.377628,99
0.377631,98
0.377636,97
0.377638,98
0.377642,99
0.377645,100
0.377651,99
0.377656,98
0.377658,99
0.377662,100
0.377665,99
0.37767,98
0.377672,99
0.377676,100
0.377679,99
0.377685,98
0.377688,97
0.377691,96
0.37771,95
0.37772,94
0.377723,95
0.377727,96
0.377729,97
0.377731,98
0.377733,99
0.377734,100
0.387157,99
0.387185,100
0.387198,99
0.387202,100
0.387207,99
0.387219,98
0.387225,97
0.387231,96
0.387234,97
0.387241,98
0.387246,99
0.387251,100
0.38726,99
0.387272,100
0.387281,99
0.387289,98
0.387294,99
0.387299,100
0.387302,99
0.387306,98
0.387311,97
0.387315,98
0.38732,99
0.387324,100
0.387362,99
0.38737,98
0.387379,97
0.387383,98
0.387388,99
0.387392,98
0.387397,97
0.387435,96
0.387445,97
0.38745,98
0.387455,99
0.387492,100
0.387502,99
0.387537,100
0.387544,99
0.387577,98
0.387585,97
0.387589,96
0.387593,95
0.387598,94
0.387602,93
0.387606,92
0.387611,91
0.38766,90
0.387669,91
0.387705,90
0.387713,89
0.387717,88
0.387742,89
0.38775,90
0.387753,91
0.387764,90
0.38777,89
0.387773,88
0.387777,87
0.387782,86
0.387785,85
0.387788,84
0.387794,83
0.387797,82
0.3878,81
0.387803,80
0.387806,79
0.387809,78
0.387812,77
0.387816,76
0.38782,75
0.387825,74
0.387845,73
0.387852,72
0.387856,71
0.387859,70
0.387863,69
0.387866,68
0.38787,67
0.388013,66
0.389664,67
0.389682,68
0.389712,69
0.389716,70
0.389719,71
0.389722,72
0.389726,73
0.389729,74
0.389732,75
0.389735,76
0.389738,77
0.389741,78
0.389744,79
0.389747,80
0.38975,81
0.389753,82
0.389756,83
0.389759,84
0.389762,85
0.389765,86
0.389769,87
0.389772,88
0.389775,89
0.389779,90
0.389782,91
0.389785,92
0.389789,93
0.389792,94
0.389796,95
0.389799,96
0.389803,97
0.389806,98
0.38981,99
0.389813,100
0.389827,99
0.389835,100
0.38984,99
0.389845,100
0.389849,99
0.389854,100
0.389858,99
0.389863,100
0.389867,99
0.389871,100
0.389875,99
0.38988,100
0.389884,99
0.389888,100
0.390941,99
0.390957,98
0.390963,99
0.390968,100
0.397321,99
0.397356,98
0.397361,97
0.397366,98
0.39738,99
0.397385,100
0.397387,99
0.397395,98
0.397398,99
0.397402,100
0.397405,99
0.39742,98
0.397423,97
0.397429,96
0.397433,97
0.397486,98
0.397491,99
0.397495,100
0.397499,99
0.397519,98
0.397526,99
0.397534,100
0.39757,99
0.397593,98
0.397598,99
0.397605,100
0.397613,99
0.39762,98
0.397623,97
0.39763,96
0.397632,97
0.397639,98
0.397641,97
0.397644,96
0.397651,95
0.397655,94
0.397658,93
